ciudad_anfitriona,anno,pais_anfitrion,fase,artista,cancion,pais_artista,orden,puntos,ranking,finalista,ganadora
Turin,2022,Italy,first-semi-final,Kalush Orchestra,Stefania,Ukraine,6,337,1,Yes,Yes
Turin,2022,Italy,first-semi-final,S10,De Diepte,Netherlands,8,221,2,Yes,No
Turin,2022,Italy,first-semi-final,Amanda Georgiadi Tenfjord,Die Together,Greece,15,211,3,Yes,No
Turin,2022,Italy,first-semi-final,MARO,"Saudade, Saudade",Portugal,10,208,4,Yes,No
Turin,2022,Italy,first-semi-final,Intelligent Music Project,Intention,Bulgaria,7,29,16,No,No
Turin,2022,Italy,first-semi-final,LPS,Disko,Slovenia,5,15,17,No,No
Turin,2022,Italy,first-semi-final,Rosa Linn,Snap,Armenia,17,187,5,Yes,No
Turin,2022,Italy,first-semi-final,Subwoolfer,Give That Wolf A Banana,Norway,16,177,6,Yes,No
Turin,2022,Italy,first-semi-final,Monika Liu,Sentimentai,Lithuania,3,159,7,Yes,No
Turin,2022,Italy,first-semi-final,Zdob şi Zdub & Advahov Brothers,Trenulețul,Moldova,9,154,8,Yes,No
Turin,2022,Italy,first-semi-final,Marius Bear,Boys Do Cry,Switzerland,4,118,9,Yes,No
Turin,2022,Italy,first-semi-final,Systur,Með Hækkandi Sól,Iceland,14,103,10,Yes,No
Turin,2022,Italy,first-semi-final,Mia Dimšić,Guilty Pleasure,Croatia,11,75,11,No,No
Turin,2022,Italy,first-semi-final,Ronela Hajati,Sekret,Albania,1,58,12,No,No
Turin,2022,Italy,first-semi-final,REDDI,The Show,Denmark,12,55,13,No,No
Turin,2022,Italy,first-semi-final,Citi Zēni,Eat Your Salad,Latvia,2,55,14,No,No
Turin,2022,Italy,first-semi-final,LUM!X feat. Pia Maria,Halo,Austria,13,42,15,No,No
Turin,2022,Italy,second-semi-final,Cornelia Jakobs,Hold Me Closer,Sweden,17,396,1,Yes,Yes
Turin,2022,Italy,second-semi-final,Sheldon Riley,Not The Same,Australia,8,243,2,Yes,No
Turin,2022,Italy,second-semi-final,Konstrakta,In Corpore Sano,Serbia,3,237,3,Yes,No
Turin,2022,Italy,second-semi-final,We Are Domi,Lights Off,Czech Republic,18,227,4,Yes,No
Turin,2022,Italy,second-semi-final,Stefan,Hope,Estonia,12,209,5,Yes,No
Turin,2022,Italy,second-semi-final,The Rasmus,Jezebel,Finland,1,162,7,Yes,No
Turin,2022,Italy,second-semi-final,Jérémie Makiese,Miss You,Belgium,16,151,8,Yes,No
Turin,2022,Italy,second-semi-final,Nadir Rustamli,Fade To Black,Azerbaijan,4,96,10,Yes,No
Turin,2022,Italy,second-semi-final,Andromache,Ela,Cyprus,9,63,12,No,No
Turin,2022,Italy,second-semi-final,Achille Lauro,Stripper,San Marino,7,50,14,No,No
Turin,2022,Italy,second-semi-final,Emma Muscat,I Am What I Am,Malta,6,47,16,No,No
Turin,2022,Italy,second-semi-final,Ochman,River,Poland,14,198,6,Yes,No
Turin,2022,Italy,second-semi-final,WRS,Llámame,Romania,13,118,9,Yes,No
Turin,2022,Italy,second-semi-final,Andrea,Circles,North Macedonia,11,76,11,No,No
Turin,2022,Italy,second-semi-final,Michael Ben David,I.M,Israel,2,61,13,No,No
Turin,2022,Italy,second-semi-final,Brooke,That's Rich,Ireland,10,47,15,No,No
Turin,2022,Italy,second-semi-final,Vladana,Breathe,Montenegro,15,33,17,No,No
Turin,2022,Italy,second-semi-final,Circus Mircus,Lock Me In,Georgia,5,22,18,No,No
Turin,2022,Italy,grand-final,Sam Ryder,SPACE MAN,United Kingdom,22,466,2,No,No
Turin,2022,Italy,grand-final,Chanel,SloMo,Spain,10,459,3,No,No
Turin,2022,Italy,grand-final,Mahmood & BLANCO,Brividi,Italy,9,268,6,No,No
Turin,2022,Italy,grand-final,Alvan & Ahez,Fulenn,France,6,17,24,No,No
Turin,2022,Italy,grand-final,Malik Harris,Rockstars,Germany,13,6,25,No,No
Turin,2022,Italy,grand-final,Kalush Orchestra,Stefania,Ukraine,12,631,1,No,Yes
Turin,2022,Italy,grand-final,S10,De Diepte,Netherlands,11,171,11,No,No
Turin,2022,Italy,grand-final,Ochman,River,Poland,23,151,12,No,No
Turin,2022,Italy,grand-final,Stefan,Hope,Estonia,25,141,13,No,No
Turin,2022,Italy,grand-final,Monika Liu,Sentimentai,Lithuania,14,128,14,No,No
Turin,2022,Italy,grand-final,Sheldon Riley,Not The Same,Australia,21,125,15,No,No
Turin,2022,Italy,grand-final,Nadir Rustamli,Fade To Black,Azerbaijan,15,106,16,No,No
Turin,2022,Italy,grand-final,Marius Bear,Boys Do Cry,Switzerland,5,78,17,No,No
Turin,2022,Italy,grand-final,WRS,Llámame,Romania,2,65,18,No,No
Turin,2022,Italy,grand-final,Jérémie Makiese,Miss You,Belgium,16,64,19,No,No
Turin,2022,Italy,grand-final,Cornelia Jakobs,Hold Me Closer,Sweden,20,438,4,No,No
Turin,2022,Italy,grand-final,Konstrakta,In Corpore Sano,Serbia,24,312,5,No,No
Turin,2022,Italy,grand-final,Zdob şi Zdub & Advahov Brothers,Trenulețul,Moldova,19,253,7,No,No
Turin,2022,Italy,grand-final,Amanda Georgiadi Tenfjord,Die Together,Greece,17,215,8,No,No
Turin,2022,Italy,grand-final,MARO,"Saudade, Saudade",Portugal,3,207,9,No,No
Turin,2022,Italy,grand-final,Subwoolfer,Give That Wolf A Banana,Norway,7,182,10,No,No
Turin,2022,Italy,grand-final,Rosa Linn,Snap,Armenia,8,61,20,No,No
Turin,2022,Italy,grand-final,The Rasmus,Jezebel,Finland,4,38,21,No,No
Turin,2022,Italy,grand-final,We Are Domi,Lights Off,Czech Republic,1,38,22,No,No
Turin,2022,Italy,grand-final,Systur,Með Hækkandi Sól,Iceland,18,20,23,No,No
Rotterdam,2021,Netherlands,first-semi-final,Destiny,Je Me Casse,Malta,16,325,1,Yes,Yes
Rotterdam,2021,Netherlands,first-semi-final,Go_A,Shum,Ukraine,15,267,2,Yes,No
Rotterdam,2021,Netherlands,first-semi-final,Manizha,Russian Woman,Russia,3,225,3,Yes,No
